2	1.000000e-03	2.564277e+00	2.354764e+00	2.355382e+00	
3	2.000000e-03	2.581392e+00	2.372085e+00	2.372700e+00	
4	4.000000e-03	2.617678e+00	2.408820e+00	2.409439e+00	
5	8.000000e-03	2.691261e+00	2.483271e+00	2.483916e+00	
6	1.600000e-02	2.838281e+00	2.631591e+00	2.632358e+00	
7	3.200000e-02	3.130353e+00	2.924426e+00	2.925595e+00	
8	6.400000e-02	3.695968e+00	3.487263e+00	3.489302e+00	
9	1.280000e-01	4.670856e+00	4.452406e+00	4.455581e+00	
10	2.280000e-01	5.473371e+00	5.244679e+00	5.248784e+00	
11	3.280000e-01	5.153709e+00	4.921919e+00	4.926103e+00	
12	4.280000e-01	3.840060e+00	3.609586e+00	3.612665e+00	
13	5.280000e-01	2.046965e+00	1.819665e+00	1.820307e+00	
14	6.280000e-01	5.244932e-01	3.192727e-01	3.152375e-01	
15	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
16	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
17	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
18	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
19	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
20	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
21	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
22	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
23	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
24	6.280000e-01	5.244932e-01	3.192726e-01	3.152374e-01	
25	6.280000e-01	5.244931e-01	3.192726e-01	3.152374e-01	
26	6.280000e-01	5.244931e-01	3.192725e-01	3.152373e-01	
27	6.280000e-01	5.244930e-01	3.192724e-01	3.152372e-01	
28	6.280000e-01	5.244927e-01	3.192722e-01	3.152370e-01	
29	6.280001e-01	5.244922e-01	3.192717e-01	3.152365e-01	
30	6.280002e-01	5.244913e-01	3.192708e-01	3.152356e-01	
31	6.280003e-01	5.244894e-01	3.192689e-01	3.152337e-01	
32	6.280007e-01	5.244855e-01	3.192652e-01	3.152300e-01	
33	6.280013e-01	5.244779e-01	3.192578e-01	3.152226e-01	
34	6.280026e-01	5.244625e-01	3.192431e-01	3.152077e-01	
35	6.280052e-01	5.244319e-01	3.192135e-01	3.151780e-01	
36	6.280105e-01	5.243706e-01	3.191544e-01	3.151186e-01	
37	6.280210e-01	5.242480e-01	3.190362e-01	3.149997e-01	
38	6.280419e-01	5.240029e-01	3.187999e-01	3.147621e-01	
39	6.280839e-01	5.235131e-01	3.183275e-01	3.142873e-01	
40	6.281678e-01	5.225345e-01	3.173842e-01	3.133388e-01	
41	6.283355e-01	5.205821e-01	3.155025e-01	3.114470e-01	
42	6.286711e-01	5.166956e-01	3.117591e-01	3.076833e-01	
43	6.293422e-01	5.089909e-01	3.043466e-01	3.002305e-01	
44	6.306844e-01	4.938325e-01	2.897930e-01	2.855969e-01	
45	6.333687e-01	4.644376e-01	2.616832e-01	2.573319e-01	
46	6.387374e-01	4.091248e-01	2.092484e-01	2.046220e-01	
47	6.494748e-01	3.126744e-01	1.201197e-01	1.152891e-01	
48	6.709497e-01	1.730756e-01	3.605940e-04	-3.56170e-03	
49	7.138993e-01	3.967669e-02	-9.22839e-02	-9.48604e-02	
50	7.997987e-01	7.983017e-02	-6.15622e-03	-1.09829e-02	
51	8.997987e-01	8.484467e-01	7.213252e-01	7.138180e-01	
52	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
53	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
54	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
55	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
56	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
57	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
58	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
59	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
60	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
61	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
62	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
63	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
64	9.997987e-01	2.534451e+00	2.348410e+00	2.346595e+00	
65	9.997987e-01	2.534451e+00	2.348410e+00	2.346596e+00	
66	9.997987e-01	2.534452e+00	2.348411e+00	2.346596e+00	
67	9.997988e-01	2.534453e+00	2.348412e+00	2.346597e+00	
68	9.997989e-01	2.534454e+00	2.348414e+00	2.346599e+00	
69	9.997990e-01	2.534458e+00	2.348417e+00	2.346603e+00	
70	9.997993e-01	2.534466e+00	2.348425e+00	2.346610e+00	
71	9.998000e-01	2.534481e+00	2.348440e+00	2.346626e+00	
72	9.998013e-01	2.534511e+00	2.348470e+00	2.346656e+00	
73	9.998039e-01	2.534571e+00	2.348531e+00	2.346716e+00	
74	9.998092e-01	2.534689e+00	2.348650e+00	2.346836e+00	
75	9.998197e-01	2.534924e+00	2.348886e+00	2.347073e+00	
76	9.998406e-01	2.535383e+00	2.349346e+00	2.347535e+00	
77	9.998826e-01	2.536275e+00	2.350236e+00	2.348429e+00	
78	9.999665e-01	2.538002e+00	2.351953e+00	2.350156e+00	
79	1.000134e+00	2.541368e+00	2.355291e+00	2.353513e+00	
80	1.000470e+00	2.547959e+00	2.361814e+00	2.360074e+00	
81	1.001141e+00	2.560824e+00	2.374507e+00	2.372842e+00	
82	1.002483e+00	2.585986e+00	2.399225e+00	2.397714e+00	
83	1.005167e+00	2.635744e+00	2.447888e+00	2.446680e+00	
84	1.010536e+00	2.734940e+00	2.544671e+00	2.544025e+00	
85	1.021274e+00	2.932718e+00	2.737946e+00	2.738172e+00	
86	1.042748e+00	3.322831e+00	3.120847e+00	3.122067e+00	
87	1.085698e+00	4.055251e+00	3.842996e+00	3.845209e+00	
88	1.171597e+00	5.148676e+00	4.924956e+00	4.928221e+00	
89	1.271597e+00	5.475176e+00	5.244702e+00	5.248675e+00	
90	1.371597e+00	4.679577e+00	4.447922e+00	4.451715e+00	
91	1.471597e+00	3.076133e+00	2.847326e+00	2.849577e+00	
92	1.571597e+00	1.300740e+00	1.078251e+00	1.077133e+00	
93	1.584097e+00	1.104940e+00	8.845585e-01	8.828027e-01	
94	1.584097e+00	1.104940e+00	8.845585e-01	8.828027e-01	
95	1.584097e+00	1.104940e+00	8.845585e-01	8.828027e-01	
96	1.584097e+00	1.104940e+00	8.845585e-01	8.828027e-01	
97	1.584097e+00	1.104940e+00	8.845585e-01	8.828026e-01	
98	1.584097e+00	1.104940e+00	8.845585e-01	8.828026e-01	
99	1.584097e+00	1.104940e+00	8.845585e-01	8.828026e-01	
100	1.584097e+00	1.104940e+00	8.845585e-01	8.828026e-01	
101	1.584097e+00	1.104940e+00	8.845584e-01	8.828026e-01	
102	1.584097e+00	1.104940e+00	8.845584e-01	8.828026e-01	
103	1.584097e+00	1.104940e+00	8.845584e-01	8.828026e-01	
104	1.584097e+00	1.104940e+00	8.845584e-01	8.828026e-01	
105	1.584097e+00	1.104940e+00	8.845583e-01	8.828025e-01	
106	1.584097e+00	1.104940e+00	8.845581e-01	8.828023e-01	
107	1.584097e+00	1.104939e+00	8.845578e-01	8.828020e-01	
108	1.584097e+00	1.104939e+00	8.845572e-01	8.828014e-01	
109	1.584098e+00	1.104938e+00	8.845560e-01	8.828001e-01	
110	1.584098e+00	1.104935e+00	8.845535e-01	8.827977e-01	
111	1.584098e+00	1.104930e+00	8.845485e-01	8.827927e-01	
112	1.584099e+00	1.104920e+00	8.845386e-01	8.827827e-01	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
113	1.584100e+00	1.104900e+00	8.845187e-01	8.827627e-01	
114	1.584103e+00	1.104860e+00	8.844789e-01	8.827228e-01	
115	1.584108e+00	1.104779e+00	8.843993e-01	8.826429e-01	
116	1.584118e+00	1.104618e+00	8.842401e-01	8.824832e-01	
117	1.584139e+00	1.104296e+00	8.839219e-01	8.821639e-01	
118	1.584181e+00	1.103653e+00	8.832855e-01	8.815255e-01	
119	1.584265e+00	1.102367e+00	8.820135e-01	8.802492e-01	
120	1.584433e+00	1.099797e+00	8.794721e-01	8.776992e-01	
121	1.584768e+00	1.094666e+00	8.743998e-01	8.726097e-01	
122	1.585440e+00	1.084440e+00	8.642935e-01	8.624690e-01	
123	1.586782e+00	1.064120e+00	8.442224e-01	8.423289e-01	
124	1.589466e+00	1.023964e+00	8.046047e-01	8.025714e-01	
125	1.594835e+00	9.454811e-01	7.273415e-01	7.250229e-01	
126	1.605572e+00	7.958944e-01	5.807451e-01	5.778328e-01	
127	1.627047e+00	5.301989e-01	3.233920e-01	3.192244e-01	
128	1.669997e+00	1.765108e-01	1.241349e-03	-3.15485e-03	
129	1.680734e+00	1.294597e-01	-3.50899e-02	-3.90562e-02	
130	1.702209e+00	6.311173e-02	-8.08455e-02	-8.42998e-02	
131	1.745159e+00	2.403093e-02	-8.62346e-02	-9.01966e-02	
132	1.831058e+00	1.778112e-01	9.263675e-02	8.575958e-02	
133	1.931058e+00	1.319798e+00	1.172752e+00	1.165786e+00	
134	1.931058e+00	1.319798e+00	1.172752e+00	1.165786e+00	
135	1.931058e+00	1.319798e+00	1.172752e+00	1.165786e+00	
136	1.931058e+00	1.319798e+00	1.172752e+00	1.165786e+00	
137	1.931058e+00	1.319798e+00	1.172752e+00	1.165786e+00	
138	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
139	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
140	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
141	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
142	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
143	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
144	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
145	1.931058e+00	1.319798e+00	1.172753e+00	1.165786e+00	
146	1.931058e+00	1.319799e+00	1.172753e+00	1.165787e+00	
147	1.931058e+00	1.319799e+00	1.172753e+00	1.165787e+00	
148	1.931058e+00	1.319800e+00	1.172754e+00	1.165788e+00	
149	1.931058e+00	1.319801e+00	1.172755e+00	1.165789e+00	
150	1.931058e+00	1.319805e+00	1.172758e+00	1.165792e+00	
151	1.931059e+00	1.319811e+00	1.172764e+00	1.165798e+00	
152	1.931059e+00	1.319824e+00	1.172776e+00	1.165810e+00	
153	1.931061e+00	1.319849e+00	1.172800e+00	1.165834e+00	
154	1.931063e+00	1.319900e+00	1.172848e+00	1.165882e+00	
155	1.931069e+00	1.320002e+00	1.172944e+00	1.165978e+00	
156	1.931079e+00	1.320205e+00	1.173134e+00	1.166168e+00	
157	1.931100e+00	1.320608e+00	1.173511e+00	1.166546e+00	
158	1.931142e+00	1.321405e+00	1.174257e+00	1.167294e+00	
159	1.931226e+00	1.322973e+00	1.175721e+00	1.168761e+00	
160	1.931394e+00	1.326044e+00	1.178580e+00	1.171628e+00	
161	1.931729e+00	1.332026e+00	1.184141e+00	1.177205e+00	
162	1.932400e+00	1.343609e+00	1.194894e+00	1.187991e+00	
163	1.933742e+00	1.366013e+00	1.215710e+00	1.208872e+00	
164	1.936427e+00	1.410112e+00	1.256921e+00	1.250207e+00	
165	1.941795e+00	1.499336e+00	1.341412e+00	1.334953e+00	
166	1.952533e+00	1.682760e+00	1.517750e+00	1.511983e+00	
167	1.974008e+00	2.063729e+00	1.887832e+00	1.884232e+00	
168	2.016957e+00	2.853216e+00	2.659559e+00	2.659824e+00	
169	2.102857e+00	4.320345e+00	4.105215e+00	4.107726e+00	
170	2.202857e+00	5.372968e+00	5.146777e+00	5.150284e+00	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
171	2.302857e+00	5.340767e+00	5.109527e+00	5.113556e+00	
172	2.402857e+00	4.239362e+00	4.008269e+00	4.011742e+00	
173	2.502857e+00	2.503707e+00	2.275990e+00	2.277586e+00	
174	2.602857e+00	8.349104e-01	6.206221e-01	6.177614e-01	
175	2.602857e+00	8.349103e-01	6.206221e-01	6.177614e-01	
176	2.602857e+00	8.349103e-01	6.206221e-01	6.177614e-01	
177	2.602857e+00	8.349103e-01	6.206221e-01	6.177614e-01	
178	2.602857e+00	8.349103e-01	6.206221e-01	6.177614e-01	
179	2.602857e+00	8.349103e-01	6.206221e-01	6.177614e-01	
180	2.602857e+00	8.349103e-01	6.206220e-01	6.177614e-01	
181	2.602857e+00	8.349103e-01	6.206220e-01	6.177614e-01	
182	2.602857e+00	8.349103e-01	6.206220e-01	6.177614e-01	
183	2.602857e+00	8.349103e-01	6.206220e-01	6.177614e-01	
184	2.602857e+00	8.349103e-01	6.206220e-01	6.177614e-01	
185	2.602857e+00	8.349102e-01	6.206220e-01	6.177613e-01	
186	2.602857e+00	8.349102e-01	6.206219e-01	6.177613e-01	
187	2.602857e+00	8.349100e-01	6.206218e-01	6.177611e-01	
188	2.602857e+00	8.349097e-01	6.206215e-01	6.177608e-01	
189	2.602857e+00	8.349092e-01	6.206209e-01	6.177603e-01	
190	2.602857e+00	8.349080e-01	6.206198e-01	6.177591e-01	
191	2.602857e+00	8.349057e-01	6.206175e-01	6.177568e-01	
192	2.602857e+00	8.349010e-01	6.206129e-01	6.177522e-01	
193	2.602858e+00	8.348918e-01	6.206038e-01	6.177430e-01	
194	2.602859e+00	8.348732e-01	6.205855e-01	6.177247e-01	
195	2.602862e+00	8.348361e-01	6.205489e-01	6.176880e-01	
196	2.602867e+00	8.347618e-01	6.204757e-01	6.176146e-01	
197	2.602878e+00	8.346133e-01	6.203295e-01	6.174678e-01	
198	2.602899e+00	8.343164e-01	6.200370e-01	6.171743e-01	
199	2.602941e+00	8.337229e-01	6.194525e-01	6.165878e-01	
200	2.603025e+00	8.325373e-01	6.182849e-01	6.154160e-01	
201	2.603192e+00	8.301709e-01	6.159549e-01	6.130778e-01	
202	2.603528e+00	8.254556e-01	6.113144e-01	6.084206e-01	
203	2.604199e+00	8.160870e-01	6.021008e-01	5.991734e-01	
204	2.605541e+00	7.975642e-01	5.839071e-01	5.809116e-01	
205	2.608225e+00	7.612641e-01	5.483318e-01	5.451965e-01	
206	2.613594e+00	6.912526e-01	4.799993e-01	4.765729e-01	
207	2.624332e+00	5.607954e-01	3.536894e-01	3.496505e-01	
208	2.645806e+00	3.421427e-01	1.468328e-01	1.418092e-01	
209	2.688756e+00	9.433930e-02	-6.22117e-02	-6.61570e-02	
210	2.774655e+00	3.977329e-02	-5.10929e-02	-5.35780e-02	
211	2.874655e+00	5.311916e-01	4.240760e-01	4.169216e-01	
212	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
213	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
214	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
215	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
216	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
217	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
218	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
219	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
220	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
221	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
222	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
223	2.974655e+00	2.072706e+00	1.900174e+00	1.896616e+00	
224	2.974655e+00	2.072706e+00	1.900175e+00	1.896616e+00	
225	2.974655e+00	2.072706e+00	1.900175e+00	1.896617e+00	
226	2.974655e+00	2.072707e+00	1.900176e+00	1.896617e+00	
227	2.974656e+00	2.072708e+00	1.900177e+00	1.896619e+00	
228	2.974656e+00	2.072711e+00	1.900179e+00	1.896621e+00	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
229	2.974656e+00	2.072716e+00	1.900184e+00	1.896626e+00	
230	2.974656e+00	2.072726e+00	1.900194e+00	1.896636e+00	
231	2.974657e+00	2.072745e+00	1.900214e+00	1.896656e+00	
232	2.974658e+00	2.072785e+00	1.900254e+00	1.896695e+00	
233	2.974661e+00	2.072863e+00	1.900332e+00	1.896774e+00	
234	2.974666e+00	2.073017e+00	1.900487e+00	1.896928e+00	
235	2.974676e+00	2.073317e+00	1.900786e+00	1.897228e+00	
236	2.974697e+00	2.073887e+00	1.901353e+00	1.897795e+00	
237	2.974739e+00	2.074948e+00	1.902397e+00	1.898841e+00	
238	2.974823e+00	2.076894e+00	1.904292e+00	1.900743e+00	
239	2.974991e+00	2.080517e+00	1.907790e+00	1.904258e+00	
240	2.975327e+00	2.087399e+00	1.914414e+00	1.910915e+00	
241	2.975998e+00	2.100440e+00	1.926946e+00	1.923511e+00	
242	2.977340e+00	2.125261e+00	1.950780e+00	1.947472e+00	
243	2.980024e+00	2.173926e+00	1.997615e+00	1.994569e+00	
244	2.985393e+00	2.271686e+00	2.092130e+00	2.089643e+00	
245	2.996130e+00	2.468912e+00	2.283804e+00	2.282436e+00	
246	3.017605e+00	2.865212e+00	2.671106e+00	2.671394e+00	
247	3.060555e+00	3.636308e+00	3.429579e+00	3.431203e+00	
248	3.146454e+00	4.894876e+00	4.673827e+00	4.676721e+00	
249	3.246454e+00	5.501117e+00	5.271276e+00	5.275177e+00	
250	3.346454e+00	4.974957e+00	4.742902e+00	4.746834e+00	
251	3.446454e+00	3.524798e+00	3.295237e+00	3.298037e+00	
252	3.546454e+00	1.721103e+00	1.495339e+00	1.495202e+00	
253	3.646454e+00	3.480029e-01	1.529943e-01	1.485046e-01	
254	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
255	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
256	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
257	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
258	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
259	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
260	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
261	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
262	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
263	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
264	3.646454e+00	3.480028e-01	1.529943e-01	1.485046e-01	
265	3.646454e+00	3.480027e-01	1.529942e-01	1.485045e-01	
266	3.646454e+00	3.480026e-01	1.529941e-01	1.485044e-01	
267	3.646454e+00	3.480025e-01	1.529939e-01	1.485042e-01	
268	3.646454e+00	3.480021e-01	1.529936e-01	1.485039e-01	
269	3.646454e+00	3.480013e-01	1.529928e-01	1.485031e-01	
270	3.646454e+00	3.479997e-01	1.529914e-01	1.485017e-01	
271	3.646455e+00	3.479966e-01	1.529885e-01	1.484987e-01	
272	3.646455e+00	3.479904e-01	1.529826e-01	1.484928e-01	
273	3.646457e+00	3.479779e-01	1.529709e-01	1.484811e-01	
274	3.646459e+00	3.479531e-01	1.529475e-01	1.484575e-01	
275	3.646465e+00	3.479033e-01	1.529007e-01	1.484104e-01	
276	3.646475e+00	3.478037e-01	1.528071e-01	1.483163e-01	
277	3.646496e+00	3.476047e-01	1.526200e-01	1.481281e-01	
278	3.646538e+00	3.472070e-01	1.522462e-01	1.477521e-01	
279	3.646622e+00	3.464128e-01	1.514999e-01	1.470015e-01	
280	3.646790e+00	3.448293e-01	1.500129e-01	1.455059e-01	
281	3.647125e+00	3.416822e-01	1.470606e-01	1.425368e-01	
282	3.647796e+00	3.354651e-01	1.412415e-01	1.366852e-01	
283	3.649139e+00	3.233293e-01	1.299333e-01	1.253175e-01	
284	3.651823e+00	3.001965e-01	1.085802e-01	1.038699e-01	
285	3.657192e+00	2.582036e-01	7.062891e-02	6.584144e-02	
286	3.667929e+00	1.893828e-01	1.145990e-02	6.920064e-03	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
287	3.689404e+00	9.652487e-02	-6.01242e-02	-6.38358e-02	
288	3.732354e+00	2.375573e-02	-9.55515e-02	-9.91418e-02	
289	3.818253e+00	1.288671e-01	4.427662e-02	3.810583e-02	
290	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
291	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
292	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
293	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
294	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
295	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
296	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
297	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
298	3.918253e+00	1.118047e+00	9.788113e-01	9.712322e-01	
299	3.918253e+00	1.118047e+00	9.788114e-01	9.712322e-01	
300	3.918253e+00	1.118047e+00	9.788114e-01	9.712322e-01	
301	3.918253e+00	1.118047e+00	9.788114e-01	9.712323e-01	
302	3.918253e+00	1.118047e+00	9.788115e-01	9.712324e-01	
303	3.918253e+00	1.118047e+00	9.788117e-01	9.712325e-01	
304	3.918253e+00	1.118048e+00	9.788120e-01	9.712329e-01	
305	3.918253e+00	1.118048e+00	9.788126e-01	9.712335e-01	
306	3.918253e+00	1.118050e+00	9.788139e-01	9.712348e-01	
307	3.918253e+00	1.118053e+00	9.788165e-01	9.712374e-01	
308	3.918254e+00	1.118058e+00	9.788217e-01	9.712426e-01	
309	3.918254e+00	1.118069e+00	9.788320e-01	9.712529e-01	
310	3.918255e+00	1.118091e+00	9.788527e-01	9.712736e-01	
311	3.918258e+00	1.118136e+00	9.788941e-01	9.713150e-01	
312	3.918263e+00	1.118225e+00	9.789767e-01	9.713977e-01	
313	3.918274e+00	1.118402e+00	9.791413e-01	9.715624e-01	
314	3.918295e+00	1.118754e+00	9.794685e-01	9.718899e-01	
315	3.918337e+00	1.119452e+00	9.801161e-01	9.725383e-01	
316	3.918421e+00	1.120831e+00	9.813919e-01	9.738158e-01	
317	3.918588e+00	1.123545e+00	9.838977e-01	9.763256e-01	
318	3.918924e+00	1.128889e+00	9.888251e-01	9.812624e-01	
319	3.919595e+00	1.139426e+00	9.985373e-01	9.909957e-01	
320	3.920937e+00	1.160253e+00	1.017765e+00	1.010271e+00	
321	3.923622e+00	1.201956e+00	1.056474e+00	1.049077e+00	
322	3.928990e+00	1.287181e+00	1.136525e+00	1.129314e+00	
323	3.939728e+00	1.463800e+00	1.305291e+00	1.298545e+00	
324	3.961203e+00	1.834338e+00	1.664573e+00	1.659528e+00	
325	4.004152e+00	2.616813e+00	2.428447e+00	2.427707e+00	
326	4.090052e+00	4.124206e+00	3.911500e+00	3.913920e+00	
327	4.190052e+00	5.293911e+00	5.068550e+00	5.071960e+00	
328	4.290052e+00	5.409181e+00	5.178080e+00	5.182108e+00	
329	4.390052e+00	4.428524e+00	4.197088e+00	4.200654e+00	
330	4.490052e+00	2.738804e+00	2.510620e+00	2.512618e+00	
331	4.590052e+00	1.016616e+00	7.985359e-01	7.962050e-01	
332	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
333	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
334	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
335	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
336	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
337	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
338	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
339	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
340	4.590052e+00	1.016616e+00	7.985358e-01	7.962050e-01	
341	4.590052e+00	1.016616e+00	7.985358e-01	7.962049e-01	
342	4.590052e+00	1.016616e+00	7.985358e-01	7.962049e-01	
343	4.590052e+00	1.016616e+00	7.985357e-01	7.962048e-01	
344	4.590052e+00	1.016615e+00	7.985355e-01	7.962047e-01	

Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
345	4.590052e+00	1.016615e+00	7.985352e-01	7.962044e-01	
346	4.590052e+00	1.016614e+00	7.985346e-01	7.962037e-01	
347	4.590052e+00	1.016613e+00	7.985334e-01	7.962025e-01	
348	4.590052e+00	1.016611e+00	7.985309e-01	7.962000e-01	
349	4.590052e+00	1.016606e+00	7.985260e-01	7.961951e-01	
350	4.590053e+00	1.016596e+00	7.985161e-01	7.961852e-01	
351	4.590054e+00	1.016576e+00	7.984965e-01	7.961655e-01	
352	4.590057e+00	1.016536e+00	7.984571e-01	7.961260e-01	
353	4.590062e+00	1.016457e+00	7.983784e-01	7.960471e-01	
354	4.590073e+00	1.016298e+00	7.982209e-01	7.958893e-01	
355	4.590094e+00	1.015980e+00	7.979061e-01	7.955738e-01	
356	4.590135e+00	1.015345e+00	7.972769e-01	7.949431e-01	
357	4.590219e+00	1.014076e+00	7.960199e-01	7.936831e-01	
358	4.590387e+00	1.011542e+00	7.935111e-01	7.911682e-01	
359	4.590723e+00	1.006491e+00	7.885118e-01	7.861565e-01	
360	4.591394e+00	9.964473e-01	7.785756e-01	7.761948e-01	
361	4.592736e+00	9.765527e-01	7.589151e-01	7.564809e-01	
362	4.595420e+00	9.374177e-01	7.203116e-01	7.177637e-01	
363	4.600789e+00	8.613600e-01	6.455288e-01	6.427335e-01	
364	4.611526e+00	7.174217e-01	5.048414e-01	5.014952e-01	
365	4.633001e+00	4.654452e-01	2.620553e-01	2.575101e-01	
366	4.675951e+00	1.463739e-01	-2.27955e-02	-2.70389e-02	
367	4.761850e+00	1.687391e-02	-8.23813e-02	-8.54741e-02	
368	4.861850e+00	3.984211e-01	3.007600e-01	2.930840e-01	
